时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2015/10/16 09:00:00,1885,1887,1874,1874,922,980
2015/10/16 09:15:00,1875,1876,1872,1874,126,1050
2015/10/16 09:30:00,1872,1873,1870,1873,126,1042
2015/10/16 09:45:00,1873,1873,1869,1871,458,1456
2015/10/16 10:00:00,1872,1874,1871,1872,300,1672
2015/10/16 10:30:00,1872,1872,1871,1872,122,1742
2015/10/16 10:45:00,1871,1875,1871,1874,154,1844
2015/10/16 11:00:00,1874,1875,1874,1875,78,1910
2015/10/16 11:15:00,1874,1878,1874,1877,286,2172
2015/10/16 13:30:00,1876,1877,1875,1876,48,2192
2015/10/16 13:45:00,1877,1877,1873,1875,264,2386
2015/10/16 14:00:00,1874,1875,1874,1875,12,2388
2015/10/16 14:15:00,1875,1875,1874,1874,146,2512
2015/10/16 14:30:00,1875,1876,1874,1875,12,2516
2015/10/16 14:45:00,1874,1874,1869,1869,566,3052
2015/10/16 21:00:00,1870,1880,1870,1876,140,3096
2015/10/16 21:15:00,1877,1878,1875,1878,30,3116
2015/10/16 21:30:00,1878,1878,1878,1878,16,3122
2015/10/16 21:45:00,1878,1878,1878,1878,22,3136
2015/10/16 22:00:00,1878,1879,1878,1878,332,3204
2015/10/16 22:15:00,1878,1878,1878,1878,38,3214
2015/10/16 22:30:00,1879,1879,1878,1879,66,3262
2015/10/16 22:45:00,1879,1880,1878,1878,14,3264
2015/10/16 23:00:00,1878,1878,1878,1878,4,3266
2015/10/16 23:15:00,1877,1877,1874,1876,52,3272
2015/10/16 23:30:00,1876,1876,1875,1875,16,3278
2015/10/16 23:45:00,1876,1876,1876,1876,64,3342
2015/10/17 00:00:00,1876,1876,1876,1876,2,3344
2015/10/17 00:15:00,1878,1879,1878,1879,4,3346
2015/10/17 00:45:00,1877,1877,1877,1877,2,3348
2015/10/19 09:00:00,1879,1883,1877,1877,508,3724
2015/10/19 09:15:00,1877,1878,1876,1878,102,3792
2015/10/19 09:30:00,1876,1877,1869,1877,346,4064
2015/10/19 09:45:00,1876,1878,1875,1878,36,4080
2015/10/19 10:00:00,1875,1878,1875,1878,164,4202
2015/10/19 10:30:00,1877,1877,1875,1876,34,4208
2015/10/19 10:45:00,1876,1876,1874,1875,102,4306
2015/10/19 11:00:00,1875,1876,1873,1873,44,4324
2015/10/19 11:15:00,1873,1874,1871,1871,122,4372
2015/10/19 13:30:00,1870,1872,1864,1867,206,4392
2015/10/19 13:45:00,1867,1868,1864,1866,458,4700
2015/10/19 14:00:00,1865,1867,1863,1866,250,4906
2015/10/19 14:15:00,1867,1867,1864,1865,164,4916
2015/10/19 14:30:00,1866,1869,1865,1867,356,5156
2015/10/19 14:45:00,1866,1866,1858,1860,520,5482
2015/10/19 21:00:00,1860,1868,1860,1863,68,5534
2015/10/19 21:15:00,1864,1864,1862,1862,18,5538
2015/10/19 21:30:00,1861,1861,1859,1861,46,5556
2015/10/19 21:45:00,1861,1863,1861,1863,32,5582
2015/10/19 22:00:00,1862,1862,1862,1862,28,5586
2015/10/19 22:15:00,1862,1863,1862,1862,20,5598
2015/10/19 22:30:00,1862,1862,1861,1861,62,5658
2015/10/19 22:45:00,1862,1862,1860,1860,32,5678
2015/10/19 23:00:00,1860,1862,1859,1860,96,5692
2015/10/19 23:15:00,1860,1864,1860,1864,114,5712
2015/10/19 23:30:00,1862,1862,1862,1862,4,5714
2015/10/20 00:00:00,1862,1862,1862,1862,2,5714
2015/10/20 00:15:00,1864,1864,1864,1864,2,5716
2015/10/20 09:00:00,1864,1865,1862,1865,78,5684
2015/10/20 09:15:00,1865,1868,1865,1866,126,5714
2015/10/20 09:30:00,1867,1867,1864,1864,40,5746
2015/10/20 09:45:00,1865,1865,1861,1861,164,5876
2015/10/20 10:00:00,1861,1861,1860,1861,114,5928
2015/10/20 10:30:00,1861,1863,1861,1862,136,5952
2015/10/20 10:45:00,1862,1863,1861,1863,12,5950
2015/10/20 11:00:00,1862,1863,1860,1860,62,6002
2015/10/20 11:15:00,1860,1860,1860,1860,92,6044
2015/10/20 13:30:00,1860,1861,1860,1860,72,6100
2015/10/20 13:45:00,1861,1862,1854,1854,234,6192
2015/10/20 14:00:00,1855,1857,1853,1855,124,6228
2015/10/20 14:15:00,1856,1857,1853,1855,32,6256
2015/10/20 14:30:00,1854,1854,1850,1850,196,6366
2015/10/20 14:45:00,1851,1854,1850,1852,94,6402
2015/10/20 21:00:00,1853,1857,1852,1852,54,6430
2015/10/20 21:15:00,1852,1853,1849,1850,172,6564
2015/10/20 21:30:00,1850,1852,1849,1849,276,6816
2015/10/20 21:45:00,1849,1850,1849,1849,64,6856
2015/10/20 22:00:00,1851,1851,1848,1850,40,6888
2015/10/20 22:15:00,1850,1851,1849,1850,326,7036
2015/10/20 22:30:00,1850,1850,1848,1849,42,7040
2015/10/20 22:45:00,1850,1851,1849,1850,40,7070
2015/10/20 23:00:00,1851,1851,1848,1849,48,7102
2015/10/20 23:15:00,1849,1849,1847,1847,78,7128
2015/10/20 23:30:00,1848,1848,1846,1847,30,7124
2015/10/20 23:45:00,1847,1847,1845,1845,46,7162
2015/10/21 00:00:00,1845,1845,1842,1843,146,7294
2015/10/21 00:15:00,1845,1845,1843,1843,8,7300
2015/10/21 00:30:00,1842,1844,1842,1844,20,7302
2015/10/21 00:45:00,1843,1845,1842,1843,16,7298
2015/10/21 09:00:00,1842,1845,1842,1845,270,7408
2015/10/21 09:15:00,1845,1851,1844,1849,410,7694
2015/10/21 09:30:00,1849,1852,1848,1850,126,7700
2015/10/21 09:45:00,1849,1849,1847,1847,136,7746
2015/10/21 10:00:00,1846,1846,1839,1840,268,7852
2015/10/21 10:30:00,1840,1840,1834,1836,328,8026
2015/10/21 10:45:00,1836,1846,1836,1846,704,8366
2015/10/21 11:00:00,1847,1849,1841,1841,310,8520
2015/10/21 11:15:00,1840,1843,1840,1843,80,8548
2015/10/21 13:30:00,1842,1844,1838,1843,152,8592
2015/10/21 13:45:00,1843,1845,1839,1844,490,8792
2015/10/21 14:00:00,1843,1844,1842,1843,58,8802
2015/10/21 14:15:00,1844,1845,1843,1843,36,8800
2015/10/21 14:30:00,1845,1846,1842,1843,156,8870
2015/10/21 14:45:00,1843,1847,1840,1841,314,9076
2015/10/21 21:00:00,1842,1842,1836,1838,158,9096
2015/10/21 21:15:00,1839,1840,1839,1839,76,9126
2015/10/21 21:30:00,1838,1842,1838,1842,96,9170
2015/10/21 21:45:00,1843,1843,1841,1841,46,9184
2015/10/21 22:00:00,1841,1841,1840,1840,56,9226
2015/10/21 22:15:00,1839,1841,1839,1841,70,9240
2015/10/21 22:30:00,1841,1843,1840,1841,40,9248
2015/10/21 22:45:00,1843,1849,1842,1849,98,9232
2015/10/21 23:00:00,1850,1852,1846,1849,98,9236
2015/10/21 23:15:00,1849,1851,1849,1850,62,9236
2015/10/21 23:30:00,1850,1852,1850,1850,52,9216
2015/10/21 23:45:00,1849,1849,1847,1849,16,9214
2015/10/22 00:00:00,1848,1849,1847,1849,8,9212
2015/10/22 00:15:00,1848,1851,1848,1851,16,9218
2015/10/22 00:30:00,1850,1850,1849,1849,4,9218
2015/10/22 00:45:00,1851,1852,1851,1852,8,9218
2015/10/22 09:00:00,1853,1854,1848,1848,100,9222
2015/10/22 09:15:00,1849,1850,1845,1847,98,9234
2015/10/22 09:30:00,1847,1847,1845,1845,44,9238
2015/10/22 09:45:00,1844,1844,1842,1842,72,9252
2015/10/22 10:00:00,1844,1845,1844,1844,48,9284
2015/10/22 10:30:00,1843,1843,1842,1843,58,9316
2015/10/22 10:45:00,1843,1845,1842,1845,132,9352
2015/10/22 11:00:00,1845,1847,1841,1842,376,9534
2015/10/22 11:15:00,1841,1841,1836,1836,258,9600
2015/10/22 13:30:00,1836,1838,1834,1837,158,9666
2015/10/22 13:45:00,1838,1839,1836,1839,96,9646
2015/10/22 14:00:00,1840,1840,1838,1838,38,9648
2015/10/22 14:15:00,1838,1840,1838,1839,26,9662
2015/10/22 14:30:00,1839,1839,1837,1838,16,9668
2015/10/22 14:45:00,1839,1839,1834,1834,146,9736
2015/10/22 21:00:00,1832,1837,1831,1836,154,9780
2015/10/22 21:15:00,1836,1836,1834,1835,86,9854
2015/10/22 21:30:00,1835,1839,1835,1839,48,9888
2015/10/22 21:45:00,1839,1839,1836,1837,72,9924
2015/10/22 22:00:00,1836,1837,1835,1835,88,10008
